Monomer_ID,SMILES,Affinity_Type,Affinity_Unit,Affinity_Value
50451911,"CCCCn1cnc2c(Nc3ccccc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:19.19,wD:22.23,(32.83,-17.52,;31.34,-17.12,;30.26,-18.23,;28.77,-17.84,;28.29,-16.37,;29.18,-15.12,;28.27,-13.88,;26.81,-14.36,;25.46,-13.61,;25.46,-12.07,;24.12,-11.3,;22.78,-12.09,;21.45,-11.32,;21.44,-9.78,;22.77,-9.01,;24.11,-9.76,;24.14,-14.38,;24.15,-15.92,;22.82,-16.71,;21.48,-15.94,;20.15,-16.72,;18.81,-15.96,;18.81,-14.42,;17.46,-13.66,;20.13,-13.64,;21.47,-14.4,;25.49,-16.69,;26.82,-15.9,)|",IC50,nM,160
50451916,"CCCCCCn1cnc2c(Nc3ccc(O)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:22.22,wD:25.26,(31.33,-23.73,;29.85,-23.32,;29.45,-21.84,;27.97,-21.44,;27.58,-19.94,;26.09,-19.54,;25.62,-18.08,;26.53,-16.83,;25.63,-15.59,;24.16,-16.06,;22.83,-15.29,;22.84,-13.75,;21.51,-12.97,;21.51,-11.43,;20.18,-10.66,;18.84,-11.43,;17.52,-10.65,;18.84,-12.97,;20.17,-13.74,;21.5,-16.05,;21.49,-17.59,;20.15,-18.36,;18.83,-17.58,;17.49,-18.35,;16.16,-17.58,;16.17,-16.04,;14.84,-15.26,;17.51,-15.27,;18.83,-16.04,;22.82,-18.36,;24.15,-17.6,)|",IC50,nM,452
50451917,"CCCCCCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:22.22,wD:25.26,(32.15,-22.08,;30.67,-21.66,;30.28,-20.17,;28.8,-19.76,;28.42,-18.27,;26.93,-17.85,;26.47,-16.39,;27.39,-15.14,;26.49,-13.89,;25.03,-14.35,;23.69,-13.57,;23.71,-12.03,;22.38,-11.25,;22.4,-9.71,;21.07,-8.93,;19.73,-9.69,;19.72,-11.23,;18.38,-11.98,;21.04,-12.01,;22.35,-14.33,;22.34,-15.87,;21,-16.63,;19.67,-15.85,;18.33,-16.6,;17,-15.82,;17.02,-14.28,;15.69,-13.5,;18.36,-13.52,;19.69,-14.31,;23.67,-16.65,;25.01,-15.89,)|",IC50,nM,195
50451918,"CC(C)=CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:21.21,wD:24.25,(31.11,-21.4,;29.62,-20.99,;28.52,-22.07,;29.24,-19.5,;27.75,-19.09,;27.29,-17.63,;28.2,-16.39,;27.3,-15.13,;25.84,-15.6,;24.51,-14.82,;24.53,-13.28,;23.2,-12.49,;23.21,-10.95,;21.88,-10.17,;20.55,-10.93,;20.53,-12.47,;19.19,-13.23,;21.86,-13.25,;23.17,-15.57,;23.16,-17.11,;21.82,-17.87,;20.49,-17.09,;19.15,-17.85,;17.83,-17.07,;17.84,-15.53,;16.51,-14.75,;19.18,-14.77,;20.5,-15.55,;24.48,-17.9,;25.83,-17.14,)|",IC50,nM,187
50451919,"CCCCCCn1cnc2c(Nc3ccc(Cl)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:22.22,wD:25.26,(33.21,-21.47,;31.73,-21.06,;31.34,-19.57,;29.85,-19.15,;29.47,-17.66,;27.99,-17.25,;27.52,-15.78,;28.45,-14.54,;27.55,-13.29,;26.08,-13.75,;24.75,-12.96,;24.77,-11.42,;23.44,-10.64,;22.1,-11.4,;20.77,-10.62,;20.79,-9.08,;19.46,-8.29,;22.13,-8.32,;23.46,-9.1,;23.41,-13.72,;23.4,-15.26,;22.06,-16.02,;20.73,-15.24,;19.38,-15.99,;18.06,-15.21,;18.07,-13.67,;16.75,-12.88,;19.41,-12.91,;20.74,-13.7,;24.72,-16.05,;26.06,-15.29,)|",IC50,nM,156
50451920,"CCCCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:20.20,wD:23.24,(31.45,-19.52,;29.97,-19.11,;28.87,-20.19,;27.39,-19.78,;26.93,-18.31,;27.84,-17.07,;26.95,-15.82,;25.48,-16.28,;24.15,-15.5,;24.16,-13.96,;22.84,-13.18,;22.85,-11.64,;21.52,-10.86,;20.18,-11.62,;20.17,-13.16,;18.83,-13.91,;21.5,-13.94,;22.81,-16.26,;22.8,-17.8,;21.46,-18.56,;20.12,-17.78,;18.79,-18.54,;17.46,-17.75,;17.47,-16.21,;16.15,-15.43,;18.81,-15.45,;20.15,-16.24,;24.12,-18.58,;25.46,-17.82,)|",IC50,nM,154
50451921,"CC(C)CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:21.21,wD:24.25,(30.25,-24.11,;28.76,-23.74,;27.69,-24.85,;28.34,-22.26,;26.85,-21.89,;26.35,-20.43,;27.23,-19.17,;26.3,-17.94,;24.84,-18.44,;23.49,-17.69,;23.47,-16.15,;22.12,-15.41,;22.1,-13.87,;20.75,-13.12,;19.42,-13.91,;19.46,-15.45,;18.13,-16.24,;20.81,-16.2,;22.18,-18.49,;22.2,-20.03,;20.88,-20.82,;19.53,-20.07,;18.22,-20.86,;16.87,-20.12,;16.84,-18.58,;15.49,-17.83,;18.16,-17.78,;19.51,-18.53,;23.55,-20.77,;24.87,-19.98,)|",IC50,nM,66
50451922,"CCCCn1cnc2c(Nc3ccc(Cl)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:20.20,wD:23.24,(30.54,-23.03,;29.06,-22.61,;27.95,-23.7,;26.47,-23.28,;26.01,-21.82,;26.93,-20.58,;26.03,-19.32,;24.56,-19.78,;23.23,-19,;23.25,-17.46,;21.92,-16.68,;20.58,-17.43,;19.26,-16.65,;19.27,-15.11,;17.94,-14.33,;20.61,-14.35,;21.94,-15.14,;21.89,-19.76,;21.88,-21.3,;20.53,-22.06,;19.21,-21.27,;17.87,-22.03,;16.54,-21.25,;16.56,-19.71,;15.23,-18.92,;17.89,-18.95,;19.22,-19.73,;23.21,-22.08,;24.55,-21.32,)|",IC50,nM,60
50451923,"CC(C)CCn1cnc2c(Nc3ccc(Cl)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:21.21,wD:24.25,(31.09,-21.21,;29.6,-20.79,;28.5,-21.86,;29.23,-19.29,;27.75,-18.87,;27.29,-17.4,;28.22,-16.17,;27.34,-14.91,;25.86,-15.36,;24.54,-14.57,;24.57,-13.03,;23.25,-12.23,;21.9,-12.99,;20.58,-12.19,;20.6,-10.65,;19.28,-9.86,;21.95,-9.91,;23.27,-10.69,;23.2,-15.31,;23.17,-16.85,;21.83,-17.61,;20.5,-16.81,;19.16,-17.56,;17.84,-16.77,;17.86,-15.23,;16.54,-14.44,;19.21,-14.48,;20.53,-15.27,;24.49,-17.65,;25.84,-16.9,)|",IC50,nM,59
50451926,"CC(C)CCn1cnc2c(Nc3ccc(O)cc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:21.21,wD:24.25,(31.35,-21.41,;29.86,-21,;28.77,-22.08,;29.47,-19.51,;27.99,-19.11,;27.52,-17.64,;28.43,-16.4,;27.53,-15.15,;26.06,-15.62,;24.73,-14.84,;24.74,-13.3,;23.41,-12.52,;23.42,-10.98,;22.09,-10.21,;20.74,-10.97,;19.42,-10.2,;20.74,-12.51,;22.07,-13.29,;23.39,-15.6,;23.39,-17.14,;22.05,-17.91,;20.72,-17.13,;19.39,-17.9,;18.06,-17.12,;18.06,-15.58,;16.73,-14.81,;19.4,-14.82,;20.73,-15.59,;24.72,-17.92,;26.06,-17.16,)|",IC50,nM,150
50451927,"CC(C)CCn1cnc2c(Nc3ccccc3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:20.20,wD:23.24,(31.21,-20.45,;29.73,-20.03,;28.62,-21.1,;29.34,-18.54,;27.86,-18.12,;27.4,-16.65,;28.33,-15.41,;27.43,-14.16,;25.96,-14.62,;24.64,-13.83,;24.65,-12.29,;23.33,-11.5,;21.99,-12.26,;20.67,-11.47,;20.69,-9.93,;22.02,-9.18,;23.35,-9.96,;23.29,-14.58,;23.28,-16.12,;21.94,-16.88,;20.61,-16.09,;19.26,-16.84,;17.94,-16.06,;17.96,-14.52,;16.64,-13.74,;19.3,-13.76,;20.63,-14.55,;24.6,-16.91,;25.94,-16.16,)|",IC50,nM,96
50451928,"CC(C)CCn1cnc2c(Nc3cccc(O)c3)nc(N[C@H]3CC[C@H](N)CC3)nc12 |r,wU:21.21,wD:24.25,(30.19,-25.03,;28.7,-24.63,;27.61,-25.71,;28.3,-23.13,;26.82,-22.73,;26.35,-21.26,;27.26,-20.03,;26.36,-18.77,;24.89,-19.24,;23.56,-18.47,;23.57,-16.93,;22.24,-16.16,;20.9,-16.92,;19.57,-16.14,;19.58,-14.6,;20.91,-13.84,;20.92,-12.3,;22.24,-14.62,;22.23,-19.24,;22.23,-20.78,;20.88,-21.54,;19.55,-20.76,;18.22,-21.53,;16.89,-20.75,;16.89,-19.21,;15.56,-18.44,;18.23,-18.45,;19.56,-19.22,;23.55,-21.55,;24.89,-20.78,)|",IC50,nM,66
50452149,CC(=O)Nc1cn2cc(ccc2n1)-c1cc(NC(=O)c2cccc(c2)C(F)(F)F)ccc1C,IC50,nM,8.0
50453194,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(CN3CCOCC3)cc2)c2ncn(C3CCCC3)c2n1 |r,wU:4.7,wD:1.0,(23.34,-10.58,;22.01,-11.35,;20.68,-10.58,;19.34,-11.35,;19.34,-12.89,;20.68,-13.66,;22.01,-12.89,;18.01,-13.66,;18.01,-15.2,;19.34,-15.97,;19.34,-17.51,;20.68,-18.28,;22.01,-17.51,;22.01,-15.97,;23.34,-15.2,;24.68,-15.97,;26.01,-15.2,;27.34,-15.97,;28.68,-15.2,;30.01,-15.97,;30.01,-17.51,;28.68,-18.28,;27.34,-17.51,;24.68,-17.51,;23.34,-18.28,;18.01,-18.28,;17.69,-19.79,;16.16,-19.95,;15.53,-18.54,;14.02,-18.22,;12.88,-19.25,;11.55,-18.48,;11.87,-16.98,;13.4,-16.82,;16.67,-17.51,;16.67,-15.97,)|",IC50,nM,27
50453198,NCCCCNc1nc(Nc2ccc(CN3CCOCC3)cc2)c2ncn(C3CCCC3)c2n1,IC50,nM,188
50453230,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(cc2)N2CCN(Cc3ccccc3)CC2)c2ncn(C3CCCC3)c2n1 |r,wU:4.7,wD:1.0,(20.4,-19.7,;21.73,-18.93,;23.06,-19.7,;24.4,-18.93,;24.4,-17.39,;23.06,-16.62,;21.73,-17.39,;25.73,-16.62,;25.73,-15.08,;24.4,-14.31,;24.4,-12.77,;23.06,-12,;21.73,-12.77,;21.73,-14.31,;20.4,-15.08,;19.06,-14.31,;19.06,-12.77,;20.4,-12,;17.73,-15.08,;17.73,-16.62,;16.39,-17.39,;15.06,-16.62,;13.73,-17.39,;12.39,-16.62,;11.06,-17.39,;9.73,-16.62,;9.73,-15.08,;11.06,-14.31,;12.39,-15.08,;15.06,-15.08,;16.39,-14.31,;25.73,-12,;26.05,-10.49,;27.58,-10.33,;28.21,-11.74,;29.71,-12.06,;30.86,-11.03,;32.19,-11.8,;31.87,-13.3,;30.34,-13.46,;27.06,-12.77,;27.06,-14.31,)|",IC50,nM,35
50453686,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,IC50,nM,692
50455346,CNc1ncc2c(nn(CC3CCCC3)c2n1)-c1ccc(cc1)N1CCN(C)CC1,IC50,nM,370
50455354,CNc1ncc2c(nn(CC3CCCC3)c2n1)-c1ccc(nc1)N1CCN(C)CC1,IC50,nM,990
50462213,CN(C)CCN(Cc1ccc(cc1)C(=O)Nc1ccc(C)c(Nc2nccc(n2)-c2cccnc2)c1)C(=O)c1cccnc1,IC50,nM,132
50467275,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,IC50,nM,4.4
50469353,"CCC[C@H](C)Nc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)-c1ccc(CN2CCCN(C)CC2)cc1 |r,wU:13.12,wD:16.16,3.3,(17.07,-10.92,;18.4,-10.15,;19.74,-10.92,;21.07,-10.15,;21.07,-8.61,;22.4,-10.92,;23.74,-10.15,;23.74,-8.61,;25.07,-7.84,;26.4,-8.6,;27.88,-8.12,;28.79,-9.38,;27.88,-10.63,;28.63,-11.97,;30.16,-12,;30.91,-13.35,;30.11,-14.67,;30.85,-16.02,;28.57,-14.64,;27.83,-13.29,;26.4,-10.15,;25.07,-10.92,;28.59,-6.76,;30.13,-6.7,;30.84,-5.34,;30.02,-4.03,;30.73,-2.67,;32.27,-2.6,;33,-3.97,;34.51,-4.24,;35.67,-3.22,;35.61,-1.69,;36.96,-.95,;34.36,-.79,;32.87,-1.2,;28.47,-4.1,;27.77,-5.47,)|",IC50,nM,>100
50509140,"COc1cc(O)c2c(c1)-c1cccc(c1)[C@@H](O)[C@H](O)C(=O)\C=C/C[C@H](C)OC2=O |r,c:23|",IC50,nM,644
50510569,COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCCC1,IC50,nM,242
50510909,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(cc2)N2CCN(Cc3ccccc3)CC2)c2ncn(C3CCC(O)C3)c2n1 |r,wU:1.0,wD:4.7,(3.69,-41.44,;5.02,-42.22,;6.36,-41.45,;7.68,-42.22,;7.68,-43.76,;6.35,-44.53,;5.02,-43.76,;9.01,-44.52,;10.35,-43.75,;10.35,-42.2,;11.69,-41.42,;11.68,-39.87,;13.02,-39.1,;14.36,-39.87,;15.69,-39.1,;15.68,-37.55,;14.33,-36.78,;13.01,-37.56,;17.01,-36.78,;18.34,-37.54,;19.67,-36.78,;19.67,-35.24,;21,-34.47,;22.34,-35.24,;22.33,-36.78,;23.66,-37.55,;24.99,-36.78,;24.99,-35.23,;23.66,-34.47,;18.34,-34.47,;17,-35.24,;13.03,-42.19,;14.5,-41.71,;15.41,-42.97,;14.5,-44.21,;14.49,-45.75,;13.24,-46.66,;13.7,-48.13,;15.24,-48.14,;16.57,-48.91,;15.72,-46.68,;13.03,-43.74,;11.69,-44.52,)|",IC50,nM,33
50510910,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(cc2)-n2cncn2)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(34.87,-24.32,;36.2,-25.1,;37.54,-24.34,;38.87,-25.11,;38.87,-26.66,;37.53,-27.42,;36.2,-26.64,;40.2,-27.43,;41.54,-26.66,;41.54,-25.11,;42.87,-24.34,;42.86,-22.8,;44.19,-22.03,;45.53,-22.8,;46.86,-22.03,;46.85,-20.49,;45.51,-19.72,;44.18,-20.5,;48.18,-19.71,;49.59,-20.33,;50.61,-19.18,;49.84,-17.85,;48.33,-18.17,;44.2,-25.11,;45.67,-24.63,;46.58,-25.88,;45.67,-27.13,;46.15,-28.59,;45.24,-29.84,;46.15,-31.08,;47.61,-30.61,;47.61,-29.07,;44.2,-26.65,;42.87,-27.43,)|",IC50,nM,11
50510911,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(Oc3ncccn3)cc2)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(37.89,-7.63,;39.22,-8.41,;40.56,-7.65,;41.89,-8.42,;41.88,-9.96,;40.55,-10.73,;39.22,-9.95,;43.21,-10.73,;44.55,-9.96,;44.55,-8.42,;45.88,-7.64,;45.87,-6.1,;47.2,-5.33,;48.54,-6.1,;49.87,-5.33,;49.86,-3.79,;51.19,-3.01,;52.53,-3.78,;52.53,-5.31,;53.87,-6.08,;55.2,-5.3,;55.19,-3.75,;53.85,-3,;48.52,-3.02,;47.19,-3.8,;47.21,-8.41,;48.68,-7.93,;49.59,-9.18,;48.68,-10.43,;49.16,-11.89,;48.25,-13.14,;49.16,-14.38,;50.62,-13.91,;50.62,-12.37,;47.21,-9.95,;45.88,-10.73,)|",IC50,nM,47
50510912,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(CN3CCOCC3)cc2)c2ncn(CCCO)c2n1 |r,wU:1.0,wD:4.7,(55.15,-40.57,;56.48,-41.34,;57.81,-40.58,;59.14,-41.35,;59.13,-42.89,;57.8,-43.67,;56.47,-42.89,;60.47,-43.67,;61.8,-42.89,;61.8,-41.35,;63.13,-40.58,;63.13,-39.04,;64.46,-38.26,;65.8,-39.04,;67.12,-38.26,;67.12,-36.72,;68.45,-35.95,;69.79,-36.71,;69.78,-38.25,;71.12,-39.01,;72.45,-38.24,;72.45,-36.7,;71.11,-35.93,;65.78,-35.96,;64.45,-36.73,;64.47,-41.34,;65.94,-40.87,;66.84,-42.12,;65.94,-43.37,;65.93,-44.9,;67.25,-45.68,;68.59,-44.93,;69.92,-45.71,;64.47,-42.89,;63.14,-43.67,)|",IC50,nM,94
50510913,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(cc2)-c2ccccc2O)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(27.17,-9.69,;28.5,-10.46,;29.84,-9.7,;31.17,-10.47,;31.17,-12.02,;29.83,-12.78,;28.5,-12,;32.5,-12.79,;33.84,-12.02,;33.84,-10.48,;35.17,-9.71,;35.16,-8.17,;36.49,-7.39,;37.83,-8.16,;39.16,-7.39,;39.15,-5.85,;37.81,-5.08,;36.48,-5.86,;40.48,-5.07,;40.47,-3.54,;41.79,-2.76,;43.14,-3.53,;43.15,-5.07,;41.82,-5.84,;41.82,-7.38,;36.5,-10.47,;37.97,-9.99,;38.88,-11.24,;37.97,-12.49,;38.45,-13.95,;37.54,-15.2,;38.45,-16.44,;39.91,-15.97,;39.91,-14.43,;36.5,-12.01,;35.17,-12.79,)|",IC50,nM,73
50510914,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(cc2)-c2ccccc2N)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(50.31,-9.1,;51.64,-9.88,;52.97,-9.12,;54.3,-9.89,;54.3,-11.44,;52.96,-12.2,;51.63,-11.42,;55.63,-12.21,;56.97,-11.44,;56.97,-9.89,;58.3,-9.12,;58.29,-7.58,;59.62,-6.81,;60.96,-7.58,;62.29,-6.81,;62.28,-5.26,;60.94,-4.5,;59.61,-5.28,;63.61,-4.49,;63.6,-2.96,;64.93,-2.18,;66.27,-2.94,;66.28,-4.48,;64.95,-5.26,;64.95,-6.8,;59.63,-9.89,;61.1,-9.41,;62.01,-10.66,;61.1,-11.91,;61.58,-13.37,;60.67,-14.61,;61.58,-15.86,;63.04,-15.38,;63.04,-13.84,;59.63,-11.43,;58.3,-12.21,)|",IC50,nM,5.0
50510915,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(cc2)-n2cccn2)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(2.63,-25.25,;3.96,-26.03,;5.3,-25.26,;6.62,-26.03,;6.62,-27.58,;5.29,-28.35,;3.95,-27.57,;7.96,-28.35,;9.29,-27.58,;9.29,-26.04,;10.62,-25.27,;10.62,-23.73,;11.95,-22.96,;13.28,-23.73,;14.61,-22.95,;14.61,-21.41,;13.26,-20.65,;11.94,-21.42,;15.93,-20.63,;16.08,-19.1,;17.59,-18.77,;18.36,-20.1,;17.34,-21.25,;11.96,-26.03,;13.42,-25.56,;14.33,-26.8,;13.42,-28.05,;13.9,-29.52,;13,-30.76,;13.9,-32.01,;15.37,-31.53,;15.37,-29.99,;11.96,-27.58,;10.62,-28.35,)|",IC50,nM,7.0
50510916,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(nc2)-c2ccoc2)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(18.06,-39.89,;19.39,-40.67,;20.73,-39.91,;22.05,-40.68,;22.05,-42.23,;20.72,-42.99,;19.38,-42.21,;23.39,-43,;24.72,-42.23,;24.72,-40.69,;26.05,-39.91,;26.05,-38.37,;27.38,-37.6,;27.37,-36.07,;28.69,-35.29,;30.04,-36.06,;30.04,-37.6,;28.71,-38.37,;31.36,-35.28,;32.77,-35.88,;33.79,-34.73,;33.01,-33.41,;31.51,-33.74,;27.39,-40.68,;28.85,-40.2,;29.76,-41.45,;28.85,-42.7,;29.33,-44.16,;28.43,-45.41,;29.33,-46.65,;30.8,-46.18,;30.8,-44.64,;27.39,-42.22,;26.05,-43,)|",IC50,nM,25
50510917,"COc1ccccc1-c1ccc(Nc2nc(N[C@H]3CC[C@H](N)CC3)nc3n(cnc23)C2CCCC2)cn1 |r,wU:20.21,wD:17.17,(51.16,-37.92,;49.82,-37.16,;49.81,-35.62,;51.13,-34.84,;51.12,-33.3,;49.77,-32.55,;48.45,-33.33,;48.47,-34.86,;47.16,-35.64,;45.81,-34.87,;44.48,-35.65,;44.49,-37.19,;43.16,-37.96,;43.17,-39.5,;41.83,-40.27,;41.83,-41.82,;40.5,-42.58,;39.16,-41.82,;39.16,-40.27,;37.84,-39.49,;36.5,-40.26,;35.17,-39.48,;36.5,-41.8,;37.83,-42.58,;43.17,-42.59,;44.5,-41.81,;45.97,-42.28,;46.87,-41.03,;45.97,-39.78,;44.5,-40.27,;46.45,-43.75,;45.55,-45,;46.45,-46.24,;47.91,-45.76,;47.91,-44.22,;45.83,-37.95,;47.16,-37.18,)|",IC50,nM,36
50510918,"COc1ccc(cc1)-c1ccc(Nc2nc(N[C@H]3CC[C@H](N)CC3)nc3n(cnc23)C2CCCC2)cn1 |r,wU:20.21,wD:17.17,(21.13,-47.63,;19.78,-46.87,;18.45,-47.65,;18.47,-49.19,;17.14,-49.98,;15.82,-49.21,;15.8,-47.68,;17.11,-46.9,;14.49,-50,;13.15,-49.23,;11.82,-50.01,;11.83,-51.54,;10.5,-52.31,;10.5,-53.85,;9.17,-54.63,;9.17,-56.17,;7.83,-56.94,;6.51,-56.17,;6.51,-54.62,;5.18,-53.85,;3.84,-54.61,;2.51,-53.83,;3.83,-56.16,;5.17,-56.93,;10.51,-56.94,;11.84,-56.16,;13.31,-56.64,;14.22,-55.39,;13.31,-54.14,;11.84,-54.62,;13.78,-58.1,;12.88,-59.35,;13.78,-60.59,;15.25,-60.12,;15.25,-58.58,;13.16,-52.31,;14.5,-51.54,)|",IC50,nM,39
50510919,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(Oc3nccs3)cc2)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(21.08,-53.65,;22.41,-54.43,;23.75,-53.67,;25.08,-54.44,;25.08,-55.99,;23.74,-56.75,;22.41,-55.97,;26.41,-56.76,;27.75,-55.99,;27.75,-54.44,;29.08,-53.67,;29.07,-52.13,;30.4,-51.36,;31.74,-52.13,;33.07,-51.36,;33.06,-49.82,;34.39,-49.04,;35.73,-49.8,;37.14,-49.16,;38.17,-50.3,;37.41,-51.64,;35.9,-51.33,;31.72,-49.05,;30.39,-49.83,;30.41,-54.44,;31.88,-53.96,;32.79,-55.21,;31.88,-56.46,;32.36,-57.92,;31.45,-59.17,;32.36,-60.41,;33.82,-59.93,;33.82,-58.39,;30.41,-55.98,;29.08,-56.76,)|",IC50,nM,14
50510920,OCCCCNc1nc(Nc2ccc(Oc3nccs3)cc2)c2ncn(C3CCCC3)c2n1,IC50,nM,686
50510921,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(Oc3ccc(Br)cn3)cc2)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(53.25,-7.95,;54.58,-8.72,;55.92,-7.96,;57.24,-8.73,;57.23,-10.27,;55.91,-11.04,;54.57,-10.26,;58.57,-11.04,;59.9,-10.27,;59.9,-8.73,;61.23,-7.96,;61.23,-6.42,;62.56,-5.64,;63.89,-6.41,;65.22,-5.64,;65.22,-4.1,;66.55,-3.32,;67.88,-4.09,;69.21,-3.31,;70.54,-4.07,;70.55,-5.61,;71.89,-6.38,;69.22,-6.39,;67.89,-5.63,;63.87,-3.33,;62.55,-4.11,;62.57,-8.72,;64.03,-8.24,;64.94,-9.49,;64.03,-10.74,;64.51,-12.2,;63.61,-13.45,;64.51,-14.69,;65.98,-14.22,;65.98,-12.68,;62.57,-10.26,;61.23,-11.04,)|",IC50,nM,182
50510923,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2cccc(CN3CCOCC3)c2)c2ncn(C3CCCC3)c2n1 |r,wU:1.0,wD:4.7,(20.31,-24.84,;21.64,-25.61,;22.98,-24.85,;24.3,-25.62,;24.29,-27.16,;22.97,-27.94,;21.63,-27.16,;25.63,-27.93,;26.96,-27.16,;26.96,-25.62,;28.29,-24.85,;28.29,-23.31,;29.62,-22.54,;30.95,-23.31,;32.28,-22.53,;32.28,-20.99,;30.93,-20.23,;30.92,-18.69,;32.25,-17.91,;33.58,-18.67,;34.91,-17.9,;34.91,-16.36,;33.57,-15.6,;32.23,-16.37,;29.61,-21,;29.63,-25.61,;31.09,-25.14,;32,-26.38,;31.09,-27.63,;31.57,-29.1,;30.67,-30.34,;31.57,-31.59,;33.04,-31.11,;33.04,-29.57,;29.63,-27.16,;28.3,-27.94,)|",IC50,nM,35
50510926,NCCCCNc1nc(Nc2ccc(cc2)N2CCN(Cc3ccccc3)CC2)c2ncn(CCCO)c2n1,IC50,nM,236
50510928,"N[C@H]1CC[C@@H](CC1)Nc1nc(Nc2ccc(CN3CCOCC3)cc2)c2ncn(C3CCC(O)C3)c2n1 |r,wU:1.0,wD:4.7,(4.6,-23.06,;5.93,-23.84,;7.27,-23.08,;8.6,-23.85,;8.59,-25.39,;7.26,-26.17,;5.92,-25.38,;9.93,-26.17,;11.26,-25.39,;11.26,-23.84,;12.6,-23.07,;12.59,-21.53,;13.93,-20.76,;15.26,-21.52,;16.59,-20.75,;16.58,-19.21,;17.91,-18.44,;19.24,-19.2,;19.23,-20.73,;20.56,-21.49,;21.89,-20.73,;21.89,-19.19,;20.56,-18.42,;15.23,-18.44,;13.91,-19.22,;13.93,-23.84,;15.4,-23.36,;16.31,-24.61,;15.4,-25.86,;15.39,-27.39,;14.14,-28.3,;14.6,-29.76,;16.14,-29.78,;17.47,-30.54,;16.62,-28.32,;13.94,-25.38,;12.6,-26.17,)|",IC50,nM,47
50510929,NCCCCNc1nc(Nc2ccc(CN3CCOCC3)cc2)c2ncn(C3CCC(O)C3)c2n1,IC50,nM,74
50510931,"COc1ccccc1-c1ccc(Nc2nc(N[C@H]3CC[C@H](N)CC3)nc3n(cnc23)C2CCCC2)cc1 |r,wU:20.21,wD:17.17,(21.75,-7.77,;20.41,-7.01,;20.41,-5.47,;21.74,-4.69,;21.73,-3.15,;20.38,-2.39,;19.06,-3.17,;19.07,-4.7,;17.74,-5.47,;17.74,-7.02,;16.41,-7.79,;15.08,-7.02,;13.75,-7.79,;13.75,-9.33,;12.43,-10.1,;12.42,-11.65,;11.09,-12.42,;9.76,-11.65,;9.76,-10.1,;8.43,-9.33,;7.09,-10.09,;5.76,-9.31,;7.09,-11.63,;8.42,-12.41,;13.76,-12.42,;15.09,-11.64,;16.56,-12.12,;17.46,-10.87,;16.56,-9.62,;15.09,-10.1,;17.04,-13.58,;16.13,-14.82,;17.04,-16.07,;18.5,-15.59,;18.5,-14.05,;15.07,-5.49,;16.39,-4.71,)|",IC50,nM,65
